Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1976,2.0,34.0,Marshall Rogers,G,United States,Golden State Warriors,Pan American,0,0,0,0,0,0,0,Sr.,
1976,3.0,35.0,Dallas Smith,C,United States,Chicago Bulls,West Texas A&M,0,0,0,0,0,0,1,Sr.,
1976,3.0,36.0,Mike Dabney,G,United States,Los Angeles Lakers,Rutgers,0,0,0,0,0,0,1,Sr.,
1976,3.0,37.0,Lars Hansen,C,Canada,Chicago Bulls,Washington,0,0,0,0,0,0,0,Sr.,from Kansas City
1976,3.0,38.0,Phil Sellers,G/F,United States,Detroit Pistons,Rutgers,0,0,0,0,0,0,0,Sr.,
1976,3.0,39.0,Jeff Tyson,G,United States,Portland Trail Blazers,Western Michigan,0,0,0,0,0,0,1,Sr.,
1976,3.0,40.0,Lloyd Walton,G,United States,Milwaukee Bucks,Marquette,0,0,0,0,0,0,0,Sr.,
1976,3.0,41.0,John McGill,F,United States,New York Knicks,Alcorn State,0,0,0,0,0,0,1,Sr.,
1976,3.0,42.0,Steve Copp,F,United States,New Orleans Jazz,San Diego State,0,0,0,0,0,0,1,Sr.,
1976,3.0,43.0,Tom Abernethy,F,United States,Los Angeles Lakers,Indiana,0,0,0,0,0,0,0,Sr.,
1976,3.0,44.0,Barnes Hauptfuhrer,F,United States,Houston Rockets,Princeton,0,0,0,0,0,0,1,Sr.,
1976,3.0,45.0,Ira Terrell,F/C,United States,Phoenix Suns,SMU,0,0,0,0,0,0,0,Sr.,
1976,3.0,46.0,Larry Cooke,G,United States,Atlanta Hawks,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1976,3.0,47.0,Ron Norwood,G,United States,Philadelphia 76ers,DePaul,0,0,0,0,0,0,1,Jr.,
1976,3.0,48.0,Gary Brewster,F,United States,Buffalo Braves,UTEP,0,0,0,0,0,0,1,Sr.,
1976,3.0,49.0,Bill Cook,G,United States,Washington Bullets,Memphis,0,0,0,0,0,0,1,Sr.,
1976,3.0,50.0,Gary Cole[2],F/C,United States,Cleveland Cavaliers,Wisconsin–Parkside,0,0,0,0,0,0,0,Sr.,
1976,3.0,51.0,Jerry Fort,G,United States,Boston Celtics,Nebraska,0,0,0,0,0,0,1,Sr.,
1976,4.0,52.0,Keith Starr,G/F,United States,Chicago Bulls,Pittsburgh,0,0,0,0,0,0,0,Sr.,
1976,4.0,53.0,Tom Barker,F/C,United States,Atlanta Hawks,Hawaii,0,0,0,0,0,0,0,Sr.,
1976,4.0,54.0,Clarence Ramsey,G,United States,Kansas City Kings,Washington,0,0,0,0,0,0,1,Sr.,
1976,4.0,55.0,Scott Thompson,G,United States,Detroit Pistons,Iowa,0,0,0,0,0,0,1,Sr.,
1976,4.0,56.0,David Everett,G,United States,Portland Trail Blazers,Grand Canyon,0,0,0,0,0,0,1,Sr.,
1976,4.0,57.0,Rick Bullock,F,United States,New York Knicks,Texas Tech,0,0,0,0,0,0,1,Sr.,
1976,4.0,58.0,John Service,F,United States,New Orleans Jazz,UC Santa Barbara,0,0,0,0,0,0,1,Sr.,
1976,4.0,59.0,Dan Frost,F,United States,Milwaukee Bucks,Iowa,0,0,0,0,0,0,1,Sr.,
1976,4.0,60.0,Wayman Britt,G,United States,Los Angeles Lakers,Michigan,0,0,0,0,0,0,0,Sr.,
1976,4.0,61.0,Hercle Ivy,G,United States,Houston Rockets,Iowa State,0,0,0,0,0,0,1,Sr.,
1976,4.0,62.0,Paul Miller,F,United States,Phoenix Suns,Oregon State,0,0,0,0,0,0,1,Sr.,
1976,4.0,63.0,Willie Parr,F,United States,Seattle SuperSonics,LeMoyne–Owen,0,0,0,0,0,0,1,Sr.,
1976,4.0,64.0,Freeman Blade,G,United States,Philadelphia 76ers,Montana State Billings,0,0,0,0,0,0,1,Sr.,
1976,4.0,65.0,Marion Hillard,F,United States,Washington Bullets,Memphis,0,0,0,0,0,0,1,Sr.,
1976,4.0,66.0,John Engles,F,United States,Cleveland Cavaliers,Penn,0,0,0,0,0,0,1,Sr.,
1976,4.0,67.0,Lewis Linder,G,United States,Boston Celtics,Kentucky State,0,0,0,0,0,0,1,Sr.,
1976,4.0,68.0,Jeff Fosnes,F,United States,Golden State Warriors,Vanderbilt,0,0,0,0,0,0,1,Sr.,
1976,5.0,69.0,Nate Williams,G,United States,Chicago Bulls,Illinois,0,0,0,0,0,0,1,Sr.,
1976,5.0,70.0,Ron Davis,G/F,United States,Atlanta Hawks,Washington State,0,0,0,0,0,0,0,Sr.,
1976,5.0,71.0,Willie Hodge,F,United States,Kansas City Kings,Duke,0,0,0,0,0,0,1,Sr.,
1976,5.0,72.0,Jim Hearns,G,United States,Detroit Pistons,Marymount,0,0,0,0,0,0,1,Sr.,
1976,5.0,73.0,Gary Redding,F,United States,Portland Trail Blazers,Auburn,0,0,0,0,0,0,1,Sr.,
1976,5.0,74.0,Paul Griffin,F/C,United States,New Orleans Jazz,Western Michigan,0,0,0,0,0,0,0,Sr.,
1976,5.0,75.0,Tom Lockhart,F,United States,Milwaukee Bucks,Manhattan,0,0,0,0,0,0,1,Sr.,
1976,5.0,76.0,Beaver Smith,G,United States,New York Knicks,St. John's,0,0,0,0,0,0,1,Sr.,
1976,5.0,77.0,James Rappis,G,United States,Milwaukee Bucks,Arizona,0,0,0,0,0,0,1,Sr.,
1976,5.0,78.0,Dave Marrs,F,United States,Houston Rockets,Houston,0,0,0,0,0,0,1,Sr.,
1976,5.0,79.0,Ralph Walker,G,United States,Phoenix Suns,Saint Mary's,0,0,0,0,0,0,1,Sr.,
1976,5.0,80.0,Robert Gray,F,United States,Seattle SuperSonics,Wichita State,0,0,0,0,0,0,1,Sr.,
1976,5.0,81.0,Jeff Brown,F,United States,Philadelphia 76ers,Missouri Western,0,0,0,0,0,0,1,Sr.,
1976,5.0,82.0,Connie White,G,United States,Atlanta Hawks,California,0,0,0,0,0,0,1,Sr.,
1976,5.0,83.0,L. C. Mason,C,United States,Washington Bullets,Alabama State,0,0,0,0,0,0,1,Sr.,
1976,5.0,84.0,Edmund Lawrence,C,United States,Cleveland Cavaliers,McNeese State,0,0,0,0,0,0,0,Sr.,
1976,5.0,85.0,Lewis McKinney,G,United States,Boston Celtics,Saint Louis,0,0,0,0,0,0,1,Sr.,
1976,5.0,86.0,Carl Bird,F,United States,Golden State Warriors,California,0,0,0,0,0,0,1,Sr.,
1976,6.0,87.0,Tom Paulin,G,United States,Chicago Bulls,Winston-Salem State,0,0,0,0,0,0,1,Sr.,
1976,6.0,88.0,Pete Padgett,F,United States,Atlanta Hawks,Nevada,0,0,0,0,0,0,1,Sr.,
1976,6.0,89.0,Andre McCarter,G,United States,Kansas City Kings,UCLA,0,0,0,0,0,0,0,Sr.,
1976,6.0,90.0,Russell Davis,F,United States,Detroit Pistons,Virginia Tech,0,0,0,0,0,0,1,Sr.,
1976,6.0,91.0,Dwayne Barnett,F,United States,Golden State Warriors,Samford,0,0,0,0,0,0,1,Sr.,
1976,6.0,92.0,Phil Spence,F,United States,Milwaukee Bucks,NC State,0,0,0,0,0,0,1,Sr.,
1976,6.0,93.0,Joe Jones,G,United States,New York Knicks,Grambling State,0,0,0,0,0,0,1,Sr.,
1976,6.0,94.0,Bernard Tomlin,G,United States,New Orleans Jazz,Hofstra,0,0,0,0,0,0,1,Sr.,
1976,6.0,95.0,Ed Schweitzer,F,United States,Los Angeles Lakers,Stanford,0,0,0,0,0,0,1,Sr.,
1976,6.0,96.0,Robert Paige,C,United States,Houston Rockets,Houston Baptist,0,0,0,0,0,0,1,Sr.,
1976,6.0,97.0,Carl Brown,G,United States,Phoenix Suns,Eastern Kentucky,0,0,0,0,0,0,1,Sr.,
1976,6.0,98.0,Daryl Peterson,F,United States,Seattle SuperSonics,Wake Forest,0,0,0,0,0,0,1,Sr.,
1976,6.0,99.0,Mike Dunleavy,G,United States,Philadelphia 76ers,South Carolina,0,0,0,0,0,0,0,Sr.,
1976,6.0,100.0,Danny Odums,G,United States,Buffalo Braves,Fairfield,0,0,0,0,0,0,1,Sr.,
1976,6.0,101.0,Pat Tallent,G,United States,Washington Bullets,George Washington,0,0,0,0,0,0,1,Sr.,
1976,6.0,102.0,Harry Davis,G,United States,Cleveland Cavaliers,Morris Brown,0,0,0,0,0,0,1,Sr.,
1976,6.0,103.0,Art Collins,G,United States,Boston Celtics,Biscayne,0,0,0,0,0,0,0,Sr.,
1976,6.0,104.0,Gene Cunningham,F,United States,Golden State Warriors,Norfolk State,0,0,0,0,0,0,1,Sr.,
1976,7.0,105.0,Barry McLeod,G,United States,Chicago Bulls,Centenary,0,0,0,0,0,0,1,Sr.,
1976,7.0,106.0,Carl Gerlach,F,United States,Atlanta Hawks,Kansas State,0,0,0,0,0,0,1,Sr.,
1976,7.0,107.0,Craig Prosser,F,United States,Kansas City Kings,Canisius,0,0,0,0,0,0,1,Sr.,
1976,7.0,108.0,Curt Peterson,C,United States,Detroit Pistons,Puget Sound,0,0,0,0,0,0,1,Sr.,
1976,7.0,109.0,Al DeWitt,F,United States,Portland Trail Blazers,Weber State,0,0,0,0,0,0,1,Sr.,
1976,7.0,110.0,Boyd Batts,F,United States,New York Knicks,UNLV,0,0,0,0,0,0,1,Sr.,
1976,7.0,111.0,Andy Walker,G,United States,New Orleans Jazz,Niagara,0,0,0,0,0,0,0,Sr.,
1976,7.0,112.0,Ron Barrow,G,United States,Milwaukee Bucks,Southern,0,0,0,0,0,0,1,Sr.,
1976,7.0,113.0,Tommie Lipsey,F,United States,Los Angeles Lakers,Cal State Los Angeles,0,0,0,0,0,0,1,Sr.,
1976,7.0,114.0,Barry Davis,F,United States,Houston Rockets,Texas A&M,0,0,0,0,0,0,1,Sr.,
1976,7.0,115.0,Brad Warble,F,United States,Phoenix Suns,Eastern Illinois,0,0,0,0,0,0,1,Sr.,
1976,7.0,116.0,Mark Klein,G,United States,Seattle SuperSonics,Malone,0,0,0,0,0,0,1,Sr.,
1976,7.0,117.0,Phil Walker,G,United States,Philadelphia 76ers,Millersville,0,0,0,0,0,0,0,Sr.,
1976,7.0,118.0,Frank Jones,G,United States,Buffalo Braves,Tennessee Tech,0,0,0,0,0,0,1,Sr.,
1976,7.0,119.0,Ralph Vallot,G,United States,Washington Bullets,Loyola Chicago,0,0,0,0,0,0,1,Sr.,
1976,7.0,120.0,Johnny Britt,G,United States,Cleveland Cavaliers,Western Kentucky,0,0,0,0,0,0,1,Sr.,
1976,7.0,121.0,Ralph Drollinger,C,United States,Boston Celtics,UCLA,0,0,0,0,0,0,0,Sr.,
1976,7.0,122.0,Jesse Campbell,F,United States,Golden State Warriors,Mercyhurst,0,0,0,0,0,0,1,Sr.,
1976,8.0,123.0,Dale Koehler,F,United States,Cleveland Cavaliers,Wisconsin,0,0,0,0,0,0,1,Sr.,
1976,8.0,124.0,Doug Terry,G,United States,Atlanta Hawks,Utah,0,0,0,0,0,0,1,Sr.,
1976,8.0,125.0,Mike Davis,F,United States,Kansas City Kings,Bradley,0,0,0,0,0,0,1,Sr.,
1976,8.0,126.0,Randy Henry,F,United States,Detroit Pistons,Illinois State,0,0,0,0,0,0,1,Sr.,
1976,8.0,127.0,Brant Gibler,F,United States,Portland Trail Blazers,Puget Sound,0,0,0,0,0,0,1,Sr.,
1976,8.0,128.0,Richard Bryant,F,United States,New Orleans Jazz,Texas State,0,0,0,0,0,0,1,Sr.,
1976,8.0,129.0,Bob Warner,F,United States,Milwaukee Bucks,Maine,0,0,0,0,0,0,1,Sr.,
1976,8.0,130.0,Rick McCutcheon,G,United States,New York Knicks,Arizona State,0,0,0,0,0,0,1,Sr.,
1976,8.0,131.0,Ed Gregg,C,United States,Los Angeles Lakers,Utah State,0,0,0,0,0,0,1,Sr.,
1976,8.0,132.0,Dan Krueger,G,United States,Houston Rockets,Texas,0,0,0,0,0,0,1,Sr.,
1976,8.0,133.0,Tom DeBerry,F,United States,Phoenix Suns,Northern Arizona,0,0,0,0,0,0,1,Sr.,
1976,8.0,134.0,Norton Barnhill,G,United States,Seattle SuperSonics,Washington State,0,0,0,0,0,0,0,Sr.,
1976,8.0,135.0,Lee Dion,F,United States,Philadelphia 76ers,Hardin–Simmons,0,0,1,0,0,0,1,Sr.,
1976,8.0,136.0,Mark McAndrew,G,United States,Buffalo Braves,Providence,0,0,0,0,0,0,1,Sr.,
1976,8.0,137.0,Merlin Wilson,C,United States,Washington Bullets,Georgetown,0,0,0,0,0,0,1,Sr.,
1976,8.0,138.0,Tim Sisneros,C,United States,Cleveland Cavaliers,Middle Tennessee,0,0,0,0,0,0,1,Sr.,
1976,8.0,139.0,John Clark,G,United States,Boston Celtics,Northeastern,0,0,0,0,0,0,1,Sr.,
1976,8.0,140.0,Stan Boskovich,F,United States,Golden State Warriors,West Virginia,0,0,0,0,0,0,1,Sr.,
1976,9.0,141.0,John Thomas,F,United States,Chicago Bulls,UConn,0,0,0,0,0,0,1,Sr.,
1976,9.0,142.0,Bob Kovach,F,United States,Atlanta Hawks,San Diego State,0,0,0,0,0,0,1,Sr.,
1976,9.0,143.0,Dave Logan,G,United States,Kansas City Kings,Colorado,0,0,0,0,0,0,1,Sr.,
1976,9.0,144.0,Bill Martin,F,United States,Detroit Pistons,Hartwick,0,0,0,0,0,0,1,Sr.,
1976,9.0,145.0,Rob Torresdal,F,United States,Portland Trail Blazers,Linfield,0,0,0,0,0,0,1,Sr.,
1976,9.0,146.0,Bennie Shaw,G,United States,Milwaukee Bucks,UCF,0,0,0,0,0,0,1,Sr.,
1976,9.0,147.0,Archie Talley,G,United States,New York Knicks,Salem,0,0,0,0,0,0,1,Sr.,
1976,9.0,148.0,Calvin Robinson,F,United States,New Orleans Jazz,Mississippi Valley State,0,0,0,0,0,0,1,Sr.,
1976,9.0,149.0,David Pickett,F,United States,Los Angeles Lakers,Louisiana–Monroe,0,0,0,0,0,0,1,Sr.,
1976,9.0,150.0,John Irving,F,United States,Phoenix Suns,Hofstra,0,0,0,0,0,0,1,Sr.,
1976,9.0,151.0,Ron Johnson,F,United States,Seattle SuperSonics,North Carolina A&T,0,0,0,0,0,0,1,Sr.,
1976,9.0,152.0,Fly Williams,G,United States,Philadelphia 76ers,Allentown Jets,0,0,0,0,0,0,1,EBA,
1976,9.0,153.0,Bob Rozyczko,F,United States,Buffalo Braves,St. Bonaventure,0,0,0,0,0,0,1,Sr.,
1976,9.0,154.0,Clyde Agnew,F,United States,Washington Bullets,Newberry,0,0,0,0,0,0,1,Sr.,
1976,9.0,155.0,Bruce Parkinson,G,United States,Cleveland Cavaliers,Purdue,0,0,0,0,0,0,1,Jr.,
1976,9.0,156.0,Bill Collins,F,United States,Boston Celtics,Boston College,0,0,0,0,0,0,1,Sr.,
1976,9.0,157.0,Howard Smith,F,United States,Golden State Warriors,San Francisco,0,0,0,0,0,0,1,Sr.,
1976,10.0,158.0,John Hudson,F,United States,Chicago Bulls,Concord,0,0,0,0,0,0,1,Sr.,
1976,10.0,159.0,Mike Dickerson,G,United States,Atlanta Hawks,South Florida,0,0,0,0,0,0,1,Sr.,
1976,10.0,160.0,Terry Bailey,F,United States,Kansas City Kings,North Texas,0,0,0,0,0,0,1,Sr.,
1976,10.0,161.0,Bob Johnson,F,United States,Detroit Pistons,Wisconsin,0,0,0,0,0,0,1,Sr.,
1976,10.0,162.0,Marcos Leite,C,Brazil,Portland Trail Blazers,Pepperdine,0,0,0,0,0,0,1,Sr.,
1976,10.0,163.0,Gene Shy,F,United States,New York Knicks,Florida,0,0,0,0,0,0,1,Sr.,
1976,10.0,164.0,Art Johnson,F,United States,New Orleans Jazz,Iowa State,0,0,0,0,0,0,1,Sr.,
1976,10.0,165.0,Hugo Cabrera,F,Dominican Republic,Milwaukee Bucks,East Texas State,0,0,0,0,0,0,1,Sr.,
1976,10.0,166.0,Gary Jackson,F,United States,Phoenix Suns,Arizona State,0,0,0,0,0,0,1,Sr.,
1976,10.0,167.0,Ricky Lewis,F,United States,Seattle SuperSonics,Alcorn State,0,0,0,0,0,0,1,Sr.,
1976,10.0,168.0,Ed Stefanski,G,United States,Philadelphia 76ers,Penn,0,0,0,0,0,0,1,Sr.,
1976,10.0,169.0,Tim Stokes,G,United States,Buffalo Braves,Canisius,0,0,0,0,0,0,1,Sr.,
1976,10.0,170.0,Mike Buescher,F,United States,Washington Bullets,Seton Hall,0,0,0,0,0,0,1,Sr.,
1976,10.0,171.0,Elisha McSweeney,F,Bahamas,Philadelphia 76ers,Minnesota State,0,0,0,0,0,0,1,Sr.,
1976,10.0,172.0,Otho Tucker,F,United States,Boston Celtics,Illinois,0,0,0,0,0,0,1,Sr.,
1976,10.0,173.0,Ken Smith,G,United States,Golden State Warriors,San Diego,0,0,0,0,0,0,1,Sr.,
1977,1.0,1.0,Kent Benson,C,United States,Milwaukee Bucks,Indiana,0,0,0,0,0,0,0,Sr.,
1977,1.0,2.0,Otis Birdsong,G,United States,Kansas City Kings,Houston,0,1,0,0,0,0,0,Sr.,from N.Y. Nets
1977,1.0,3.0,Marques Johnson,G/F,United States,Milwaukee Bucks,UCLA,0,1,0,0,0,0,0,Sr.,from Buffalo
1977,1.0,4.0,Greg Ballard,F,United States,Washington Bullets,Oregon,0,0,0,0,0,0,0,Sr.,from Atlanta
1977,1.0,5.0,Walter Davis,G/F,United States,Phoenix Suns,North Carolina,1,0,0,0,0,0,0,Sr.,
1977,1.0,6.0,Kenny Carr,F,United States,Los Angeles Lakers,NC State,0,0,0,0,0,0,0,Jr.,from New Orleans
1977,1.0,7.0,Bernard King,F,United States,New York Nets,Tennessee,1,0,0,0,0,0,0,Jr.,from Indiana
1977,1.0,8.0,Jack Sikma,F/C,United States,Seattle SuperSonics,Illinois Wesleyan,1,0,0,0,0,0,0,Sr.,
1977,1.0,9.0,Tom LaGarde,F/C,United States,Denver Nuggets,North Carolina,0,0,0,0,0,0,0,Sr.,from Kansas City
1977,1.0,10.0,Ray Williams,G,United States,New York Knicks,Minnesota,0,0,0,0,0,0,0,Sr.,
1977,1.0,11.0,Ernie Grunfeld,G/F,United States,Milwaukee Bucks,Tennessee,0,0,0,0,0,0,0,Sr.,from Cleveland
1977,1.0,12.0,Cedric Mawell,F,United States,Boston Celtics,UNC Charlotte,0,0,1,0,0,0,0,Sr.,
1977,1.0,13.0,Tate Armstrong,G,United States,Chicago Bulls,Duke,0,0,0,0,0,0,0,Sr.,
1977,1.0,14.0,Tree Rollins,C,United States,Atlanta Hawks,Clemson,0,0,0,0,0,0,0,Sr.,from Detroit via Washington
1977,1.0,15.0,Brad Davis,G,United States,Los Angeles Lakers,Maryland,0,0,0,0,0,0,0,Jr.,from San Antonio
1977,1.0,16.0,Rickey Green,G,United States,Golden State Warriors,Michigan,0,0,0,1,0,0,0,Sr.,
1977,1.0,17.0,Bo Ellis,F,United States,Washington Bullets,Marquette,0,0,0,0,0,0,0,Sr.,
1977,1.0,18.0,Wesley Co,F,United States,Golden State Warriors,Louisville,0,0,1,0,0,0,0,Sr.,from Houston via Buffalo
1977,1.0,19.0,Rich Laurel,G,United States,Portland Trail Blazers,Hofstra,0,0,0,0,0,0,0,Sr.,
1977,1.0,20.0,Glenn Mosley,F,United States,Philadelphia 76ers,Seton Hall,0,0,0,0,0,0,0,Sr.,
1977,1.0,21.0,Anthony Roberts,G/F,United States,Denver Nuggets,Oral Roberts,0,0,0,0,0,0,0,Sr.,
1977,1.0,22.0,Norm Nion,G,United States,Los Angeles Lakers,Duquesne,0,0,1,1,0,0,0,Sr.,
1977,2.0,23.0,Mike Glenn,G,United States,Chicago Bulls,Southern Illinois,0,0,0,0,0,0,0,Sr.,from N.Y. Nets
1977,2.0,24.0,Larry Johnson,G,United States,Buffalo Braves,Kentucky,0,0,0,0,0,0,0,Sr.,
1977,2.0,25.0,Wilson Washington,F/C,United States,Philadelphia 76ers,Old Dominion,0,0,0,0,0,0,0,Sr.,from Milwaukee
1977,2.0,26.0,Glen Gondrezick,G/F,United States,New York Knicks,UNLV,0,0,0,0,0,0,0,Sr.,from Atlanta
1977,2.0,27.0,Glen Williams,G,United States,Milwaukee Bucks,St. John's,0,0,0,0,0,0,1,Sr.,from Phoenix via Buffalo
1977,2.0,28.0,Kim Anderson,F,United States,Portland Trail Blazers,Missouri,0,0,0,0,0,0,0,Sr.,from New Orleans
1977,2.0,29.0,Alonzo Bradley,F,United States,Indiana Pacers,Texas Southern,0,0,0,0,0,0,0,Sr.,
1977,2.0,30.0,Steve Sheppard,F,United States,Chicago Bulls,Maryland,0,0,0,0,0,0,0,Sr.,from Seattle via Denver and Kansas City
1977,2.0,31.0,Eddie Owens,F,United States,Kansas City Kings,UNLV,0,0,0,0,0,0,0,Sr.,
1977,2.0,32.0,Toby Knight,F,United States,New York Knicks,Notre Dame,0,0,0,0,0,0,0,Sr.,
1977,2.0,33.0,Eddie Jordan,G,United States,Cleveland Cavaliers,Rutgers,0,0,0,0,0,0,0,Sr.,
1977,2.0,34.0,Larry Moffett,F,United States,Houston Rockets,UNLV,0,0,0,0,0,0,0,Jr.,from Boston
1977,2.0,35.0,Mark Landsberger,F/C,United States,Chicago Bulls,Arizona State,0,0,0,0,0,0,0,Sr.,
1977,2.0,36.0,Ben Poquette,F/C,United States,Detroit Pistons,Central Michigan,0,0,0,0,0,0,0,Sr.,
1977,2.0,37.0,Jeff Wilkins,F/C,United States,San Antonio Spurs,Illinois State,0,0,0,0,0,0,0,Sr.,
1977,2.0,38.0,Ricky Love,F,United States,Golden State Warriors,Alabama-Huntsville,0,0,0,0,0,0,1,Sr.,
1977,2.0,39.0,Phil Walker,G,United States,Washington Bullets,Millersville,0,0,0,0,0,0,0,Sr.,
1977,2.0,40.0,Robert Reid,G/F,United States,Houston Rockets,St. Mary's,0,0,0,0,0,0,0,Texas) (Sr.,
1977,2.0,41.0,T. R. Dunn,G/F,United States,Portland Trail Blazers,Alabama,0,0,0,0,0,0,0,Sr.,
1977,2.0,42.0,Bob Elliott,F/C,United States,Philadelphia 76ers,Arizona,0,0,0,0,0,0,0,Sr.,
1977,2.0,43.0,Herman Harris,F,United States,Philadelphia 76ers,Arizona,0,0,0,0,0,0,1,Sr.,from Denver
1977,2.0,44.0,Essie Hollis,F,United States,New Orleans,St. Bonaventure,0,0,0,0,0,0,0,Sr.,from Los Angeles
1977,3.0,45.0,Bill Paterno,F,United States,Kansas City Kings,Notre Dame,0,0,0,0,0,0,1,Sr.,
1977,3.0,46.0,James Edwards,F/C,United States,Los Angeles Lakers,Washington,0,0,0,0,0,0,0,Sr.,from Buffalo
1977,3.0,47.0,Gary Yoder,G,United States,Milwaukee Bucks,Cincinnati,0,0,0,0,0,0,1,Sr.,
1977,3.0,48.0,Sam Smith,G,United States,Atlanta Hawks,UNLV,0,0,0,0,0,0,0,Sr.,
1977,3.0,49.0,Eddie Johnson,G,United States,Atlanta Hawks,Auburn,0,0,0,1,0,0,0,Sr.,from Phoenix
1977,3.0,50.0,Tony Hanson,G,United States,New Orleans Jazz,UConn,0,0,0,0,0,0,1,Sr.,
1977,3.0,51.0,Stan Mayhew,F,United States,Indiana Pacers,Weber State,0,0,0,0,0,0,1,Sr.,
1977,3.0,52.0,Joe Hassett,G,United States,Seattle SuperSonics,Providence,0,0,0,0,0,0,0,Sr.,
1977,3.0,53.0,John Kuester,G,United States,Kansas City Kings,North Carolina,0,0,0,0,0,0,0,Sr.,
